page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
3148,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3148,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3148,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3149,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3149,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3149,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3150,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3150,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3150,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3151,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,University of Phoenix New Mexico Campus,Not reported,,Not reported,Not reported,,,,,,,,,,,,,,
3151,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,University of Phoenix New Mexico Campus,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3151,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,University of Phoenix New Mexico Campus,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3152,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3152,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3152,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3153,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3153,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3153,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3154,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3154,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3154,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3155,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3155,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3155,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3156,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3156,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3156,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3157,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3157,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3157,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3158,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3158,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3158,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3159,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3159,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3159,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3160,University of Phoenix San Antonio Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3160,University of Phoenix San Antonio Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3160,University of Phoenix San Antonio Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3161,University of Phoenix San Diego Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"2,500","1,015 (40.6%)","1,485 (59.4%)",,,,,,,,,,,,
3161,University of Phoenix San Diego Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"2,500","1,015 (40.6%)","1,485 (59.4%)",Not reported,Not reported,Not reported,,,Not reported,540 admitted students enrolled,799 admitted students enrolled,,,,
3161,University of Phoenix San Diego Campus,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"2,500","1,015 (40.6%)","1,485 (59.4%)",Not reported,Not reported,Not reported,,,Not reported,540 admitted students enrolled,799 admitted students enrolled,,Not reported,,"2,500"
3162,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3162,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3162,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3163,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3163,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3163,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3164,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3164,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3164,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3165,University of Phoenix Utah Campus,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,,,,,,,,,,,,,,
3165,University of Phoenix Utah Campus,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3165,University of Phoenix Utah Campus,Not reported,,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3166,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3166,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3166,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3167,Herzing University Brookfield,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3167,Herzing University Brookfield,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3167,Herzing University Brookfield,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3168,Herzing University Kenosha,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3168,Herzing University Kenosha,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3168,Herzing University Kenosha,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3169,Amberton University,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,148",Not reported,,Not reported,231,94 (40.7%),137 (59.3%),,,,,,,,,,,,
3169,Amberton University,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,148",Not reported,,Not reported,231,94 (40.7%),137 (59.3%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3169,Amberton University,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,148",Not reported,,Not reported,231,94 (40.7%),137 (59.3%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,33
3170,Antioch University Midwest,Not reported,Yes,Private,Not available,Not reported,Not reported,94,Not reported,,Not reported,41,11 (26.8%),30 (73.2%),,,,,,,,,,,,
3170,Antioch University Midwest,Not reported,Yes,Private,Not available,Not reported,Not reported,94,Not reported,,Not reported,41,11 (26.8%),30 (73.2%),Not reported,Not reported,Not reported,,,Not reported,11 admitted students enrolled,30 admitted students enrolled,,,,
3170,Antioch University Midwest,Not reported,Yes,Private,Not available,Not reported,Not reported,94,Not reported,,Not reported,41,11 (26.8%),30 (73.2%),Not reported,Not reported,Not reported,,,Not reported,11 admitted students enrolled,30 admitted students enrolled,,Not reported,,20
3171,Antioch University Los Angeles,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,250,108 (43.2%),142 (56.8%),,,,,,,,,,,,
3171,Antioch University Los Angeles,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,250,108 (43.2%),142 (56.8%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3171,Antioch University Los Angeles,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,250,108 (43.2%),142 (56.8%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,83
3172,California Institute of Integral Studies,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,367",Not reported,,Not reported,50,9 (18.0%),41 (82.0%),,,,,,,,,,,,
3172,California Institute of Integral Studies,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,367",Not reported,,Not reported,50,9 (18.0%),41 (82.0%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,27 admitted students enrolled,,,,
3172,California Institute of Integral Studies,Not reported,Yes,Private,Not available,Not reported,Not reported,"1,367",Not reported,,Not reported,50,9 (18.0%),41 (82.0%),Not reported,Not reported,Not reported,,,Not reported,4 admitted students enrolled,27 admitted students enrolled,,Not reported,,47
3173,Austin Graduate School of Theology,Not reported,Yes,Private,Not available,Not reported,Not reported,14,Not reported,,Not reported,22,17 (77.3%),5 (22.7%),,,,,,,,,,,,
3173,Austin Graduate School of Theology,Not reported,Yes,Private,Not available,Not reported,Not reported,14,Not reported,,Not reported,22,17 (77.3%),5 (22.7%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3173,Austin Graduate School of Theology,Not reported,Yes,Private,Not available,Not reported,Not reported,14,Not reported,,Not reported,22,17 (77.3%),5 (22.7%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,4
3174,United States Sports Academy,Not reported,Yes,Private,Not available,Not reported,Not reported,167,Not reported,,Not reported,124,102 (82.3%),22 (17.7%),,,,,,,,,,,,
3174,United States Sports Academy,Not reported,Yes,Private,Not available,Not reported,Not reported,167,Not reported,,Not reported,124,102 (82.3%),22 (17.7%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3174,United States Sports Academy,Not reported,Yes,Private,Not available,Not reported,Not reported,167,Not reported,,Not reported,124,102 (82.3%),22 (17.7%),Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,37.0%,,39
3175,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3175,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3175,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3176,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3176,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3176,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3177,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3177,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3177,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3178,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3178,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3178,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3179,National American University - Bloomington,Not reported,Yes,Private for-profit,Not available,Not reported,2.85,Not reported,Not reported,18% of all students,Not reported,474,175 (36.9%),299 (63.1%),,,,,,,,,,,,
3179,National American University - Bloomington,Not reported,Yes,Private for-profit,Not available,Not reported,2.85,Not reported,Not reported,18% of all students,Not reported,474,175 (36.9%),299 (63.1%),100% of      7 applicants were admitted,100% of     36 applicants were admitted,100% of     29 applicants were admitted,,,Not reported,Not reported,Not reported,,,,
3179,National American University - Bloomington,Not reported,Yes,Private for-profit,Not available,Not reported,2.85,Not reported,Not reported,18% of all students,Not reported,474,175 (36.9%),299 (63.1%),100% of      7 applicants were admitted,100% of     36 applicants were admitted,100% of     29 applicants were admitted,,,Not reported,Not reported,Not reported,,Not reported,46.0%,311
3180,CollegeAmerica,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,120,Not reported,Not reported,,,,,,,,,,,,
3180,CollegeAmerica,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,120,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3180,CollegeAmerica,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,120,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3181,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3181,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3181,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3182,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3182,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3182,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3183,American Sentinel University,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3183,American Sentinel University,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3183,American Sentinel University,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3184,Selma University,Not reported,Yes,Private,Not available,Not reported,2.15,22,Not reported,85% of all students,Not reported,398,127 (31.9%),271 (68.1%),,,,,,,,,,,,
3184,Selma University,Not reported,Yes,Private,Not available,Not reported,2.15,22,Not reported,85% of all students,Not reported,398,127 (31.9%),271 (68.1%),Not reported,Not reported,Not reported,,,Not reported,95 admitted students enrolled,187 admitted students enrolled,Top tenth:    1% Top quarter:    4% Top half:   37%,,,
3184,Selma University,Not reported,Yes,Private,Not available,Not reported,2.15,22,Not reported,85% of all students,Not reported,398,127 (31.9%),271 (68.1%),Not reported,Not reported,Not reported,,,Not reported,95 admitted students enrolled,187 admitted students enrolled,Top tenth:    1% Top quarter:    4% Top half:   37%,13.0%,37.0%,333
3185,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3185,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3185,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3186,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3186,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3186,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3187,Southern Baptist Theological Seminary,$840,Yes,Private,Not available,"$18,258",Not reported,Not reported,Not reported,,Not reported,668,472 (70.7%),196 (29.3%),,,,,,,,,,,,
3187,Southern Baptist Theological Seminary,$840,Yes,Private,Not available,"$18,258",Not reported,Not reported,Not reported,,Not reported,668,472 (70.7%),196 (29.3%),Not reported,71% of    110 applicants were admitted,Not reported,,,Not reported,89 admitted students enrolled,52 admitted students enrolled,,,,
3187,Southern Baptist Theological Seminary,$840,Yes,Private,Not available,"$18,258",Not reported,Not reported,Not reported,,Not reported,668,472 (70.7%),196 (29.3%),Not reported,71% of    110 applicants were admitted,Not reported,,,Not reported,89 admitted students enrolled,52 admitted students enrolled,,Not reported,78.0%,412
3188,University of Phoenix Bay Area Campus,"$5,561",Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"1,676",596 (35.6%),"1,080 (64.4%)",,,,,,,,,,,,
3188,University of Phoenix Bay Area Campus,"$5,561",Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"1,676",596 (35.6%),"1,080 (64.4%)",Not reported,Not reported,Not reported,,,Not reported,305 admitted students enrolled,530 admitted students enrolled,,,,
3188,University of Phoenix Bay Area Campus,"$5,561",Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,"1,676",596 (35.6%),"1,080 (64.4%)",Not reported,Not reported,Not reported,,,Not reported,305 admitted students enrolled,530 admitted students enrolled,,Not reported,,"1,676"
3189,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3189,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3189,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3190,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3190,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3190,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3191,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3191,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3191,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3192,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3192,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3192,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3193,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3193,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3193,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3194,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3194,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3194,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
3195,Rasmussen College - Blaine,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,393,108 (27.5%),285 (72.5%),,,,,,,,,,,,
3195,Rasmussen College - Blaine,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,393,108 (27.5%),285 (72.5%),Not reported,93% of     28 applicants were admitted,Not reported,,,Not reported,24 admitted students enrolled,78 admitted students enrolled,,,,
3195,Rasmussen College - Blaine,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Not reported,,Not reported,393,108 (27.5%),285 (72.5%),Not reported,93% of     28 applicants were admitted,Not reported,,,Not reported,24 admitted students enrolled,78 admitted students enrolled,,Not reported,,228
3196,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Tampa/Brandon,Not reported,,Not reported,358,101 (28.2%),257 (71.8%),,,,,,,,,,,,
3196,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Tampa/Brandon,Not reported,,Not reported,358,101 (28.2%),257 (71.8%),Not reported,97% of     33 applicants were admitted,Not reported,,,Not reported,26 admitted students enrolled,74 admitted students enrolled,,,,
3196,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Rasmussen College - Tampa/Brandon,Not reported,,Not reported,358,101 (28.2%),257 (71.8%),Not reported,97% of     33 applicants were admitted,Not reported,,,Not reported,26 admitted students enrolled,74 admitted students enrolled,,Not reported,,143
3197,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3197,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3197,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3198,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3198,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3198,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3199,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Pennsylvania Academy of the Fine Arts,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3199,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Pennsylvania Academy of the Fine Arts,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3199,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Pennsylvania Academy of the Fine Arts,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3200,Not reported,Yes,Private,Not available,"$37,497",2.75,Not reported,Crossroads Bible College,Not reported,5% of all students,Not reported,232,103 (44.4%),129 (55.6%),,,,,,,,,,,,
3200,Not reported,Yes,Private,Not available,"$37,497",2.75,Not reported,Crossroads Bible College,Not reported,5% of all students,Not reported,232,103 (44.4%),129 (55.6%),93% of     29 applicants were admitted,95% of     42 applicants were admitted,100% of     13 applicants were admitted,,,27 (68%) of 40 admitted students enrolled,18 (67%) of 27 admitted students enrolled,9 (69%) of 13 admitted students enrolled,Top tenth:    0% Top quarter:    0% Top half:    0%,,,
3200,Not reported,Yes,Private,Not available,"$37,497",2.75,Not reported,Crossroads Bible College,Not reported,5% of all students,Not reported,232,103 (44.4%),129 (55.6%),93% of     29 applicants were admitted,95% of     42 applicants were admitted,100% of     13 applicants were admitted,,,27 (68%) of 40 admitted students enrolled,18 (67%) of 27 admitted students enrolled,9 (69%) of 13 admitted students enrolled,Top tenth:    0% Top quarter:    0% Top half:    0%,13.0%,45.0%,127
3201,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Creative Center,Not reported,,Not reported,51,16 (31.4%),35 (68.6%),,,,,,,,,,,,
3201,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Creative Center,Not reported,,Not reported,51,16 (31.4%),35 (68.6%),Not reported,Not reported,Not reported,,,Not reported,3 admitted students enrolled,10 admitted students enrolled,,,,
3201,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Creative Center,Not reported,,Not reported,51,16 (31.4%),35 (68.6%),Not reported,Not reported,Not reported,,,Not reported,3 admitted students enrolled,10 admitted students enrolled,,Not reported,80.0%,50
3202,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College ,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3202,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College ,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3202,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College ,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3203,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Visible Music College,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3203,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Visible Music College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3203,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Visible Music College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3204,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3204,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3204,,,,,,,,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,
3205,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Bergin University of Canine Studies,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3205,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Bergin University of Canine Studies,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3205,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Bergin University of Canine Studies,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3206,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,California University of Management and Sciences,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3206,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,California University of Management and Sciences,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3206,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,California University of Management and Sciences,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3207,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Family of Faith College,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3207,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Family of Faith College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3207,Not reported,Yes,Private,Not available,Not reported,Not reported,Not reported,Family of Faith College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3208,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Jose Maria Vargas University,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3208,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Jose Maria Vargas University,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3208,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,Jose Maria Vargas University,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
3209,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College,Not reported,,Not reported,Not reported,Not reported,Not reported,,,,,,,,,,,,
3209,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,,,
3209,Not reported,Yes,Private for-profit,Not available,Not reported,Not reported,Not reported,National University College,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,Not reported,Not reported,Not reported,,Not reported,,Not reported
